nb_electrical,nb_activeCS_Cparking,nb_activeCS_Cparking_fast,nb_solar,policy_ban_gasoline,policy_idle_fee,policy_relocation,policy_notification,avg_statisfied_day,self_consumption,self_sufficiency,payback_period_norm,metric
82,22,6,673,false,true,false,true,0.9189445803869631,0.996182714992092,0.48070839787642083,0.8868833488976785,2.1903946475857783
125,22,6,673,false,true,false,true,0.8960544075245825,0.9981639738380544,0.4375808985001864,0.8380334085789891,2.084152534903721
82,22,6,673,false,true,false,true,0.9189445803869631,0.996182714992092,0.48070839787642083,0.8868833488976785,2.1903946475857783
82,22,2,673,false,true,false,true,0.9374019005903319,0.9792266064292354,0.6470823208524396,0.9443930485697312,2.399460805842015
82,22,6,378,false,true,false,true,0.9535444705431497,0.9999999999999976,0.2772427274811933,0.6230328013609127,1.798371453889017
82,22,6,673,false,true,false,true,0.9189445803869631,0.996182714992092,0.48070839787642083,0.8868833488976785,2.1903946475857783
82,22,6,673,false,false,false,true,0.9035244439061488,0.7108454430930319,0.6655912553958565,0.6207576416129179,2.056755089835752
82,22,6,673,false,true,false,true,0.9189445803869631,0.996182714992092,0.48070839787642083,0.8868833488976785,2.1903946475857783
82,22,6,673,false,true,false,false,1.0,0.9137665708461237,0.723321017904877,0.8224267267412314,2.401083541065133
82,22,2,378,false,false,false,false,0.6706573378189145,1.0000000000000013,0.45477596812181975,0.8559053108059008,1.890383423122271
125,22,2,378,false,false,false,false,0.5378107127531188,1.0000000000000024,0.4078664622644986,0.8020612053560652,1.6661650879207828
125,22,6,378,false,false,false,false,0.9449491713498137,0.9999999999999991,0.44899018821182857,0.8495155560784113,2.1536568779976877
125,22,2,673,false,false,false,false,0.5058135137651396,0.9970599149583417,0.6490842531964491,0.9608901804521637,1.9859710967744626
125,22,2,378,false,false,false,false,0.5378107127531188,1.0000000000000024,0.4078664622644986,0.8020612053560652,1.6661650879207828
125,22,2,378,false,true,false,false,0.5412682696501824,1.0000000000000024,0.3039498544571188,0.6636763781230199,1.4481045313388974
125,22,2,378,false,false,false,false,0.5378107127531188,1.0000000000000024,0.4078664622644986,0.8020612053560652,1.6661650879207828
125,22,2,378,false,false,false,true,0.5742850806104584,1.0000000000000009,0.42578678134466347,0.8231913992305909,1.7381059049167802
125,22,2,378,false,false,false,false,0.5378107127531188,1.0000000000000024,0.4078664622644986,0.8020612053560652,1.6661650879207828
157,37,2,323,true,false,true,false,0.6484366594707272,1.0000000000000067,0.17838772276870177,0.44950331260317644,1.240650150288865
50,37,2,323,true,false,true,false,1.0,0.9991236548115833,0.3532624541856972,0.7337294166525558,2.0163393800011136
157,37,2,323,true,false,true,false,0.6484366594707272,1.0000000000000067,0.17838772276870177,0.44950331260317644,1.240650150288865
157,37,6,323,true,false,true,false,0.6090496826568111,1.0000000000000056,0.17851244326283947,0.4497488597303149,1.2016084969973977
157,37,2,728,true,false,true,false,0.8219023888741193,0.9932516001912066,0.4195660896087323,0.8212752568590744,1.9788305174201795
157,37,2,323,true,false,true,false,0.6484366594707272,1.0000000000000067,0.17838772276870177,0.44950331260317644,1.240650150288865
157,37,2,323,true,true,true,false,0.6774620884156539,1.0000000000000056,0.18383791167775337,0.4601639840711701,1.2846964018290268
157,37,2,323,true,false,true,false,0.6484366594707272,1.0000000000000067,0.17838772276870177,0.44950331260317644,1.240650150288865
157,37,2,323,true,false,true,true,0.8466067497168682,1.000000000000002,0.12764190014939028,0.3429562996615108,1.2916765694978913
157,37,6,728,true,true,true,true,0.9449427241471812,0.9935675389678044,0.3079167879003971,0.6736881230650124,1.8649642775325113
50,37,6,728,true,true,true,true,1.0,0.8817817092980579,0.7772109437919607,0.7554130937432896,2.377181848776858
50,37,2,728,true,true,true,true,1.0,0.9887260790442746,0.743479102251019,0.8877330244941499,2.482516306294965
50,37,6,323,true,true,true,true,1.0,0.999123654811583,0.37104032810428383,0.7570737850391206,2.0539060475225477
50,37,6,728,true,true,true,true,1.0,0.8817817092980579,0.7772109437919607,0.7554130937432896,2.377181848776858
50,37,6,728,true,false,true,true,1.0,0.8890418090776647,0.7680045216206394,0.7685822360920114,2.382985853388523
50,37,6,728,true,true,true,true,1.0,0.8817817092980579,0.7772109437919607,0.7554130937432896,2.377181848776858
50,37,6,728,true,true,true,false,1.0,0.8591154413557525,0.7875493238693678,0.7246243382088093,2.354663797304304
50,37,6,728,true,true,true,true,1.0,0.8817817092980579,0.7772109437919607,0.7554130937432896,2.377181848776858
195,30,8,848,true,false,false,false,0.5999491635482536,0.9652473439975903,0.609911432745399,0.9598443057985802,2.0477226155431527
87,30,8,848,true,false,false,false,0.8229209336996872,0.8355374444810274,0.7900778816883444,0.6968011317062491,2.1517843707566118
195,44,8,848,true,false,false,false,0.630985078739091,0.9859384941935039,0.48257651057437234,0.8980597835184171,1.9151060707170062
